(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
1c987c0b-c2a8-ee11-be37-6045bd038b42,fQOIwoEDGoV9mO4UboVZCGdz2260HjmSluZQliaGdL36jxwuhC6W0ZVeXOQurtAqdzde5t7niRzP8rcRfeg4OA==,2024-09-04 13:53:57,Builder/Installer,NESPA - Category 2 & 3,Vernon,CT,06066-2378,US,Connecticut Spa & Pool Association,06066
6db3105a-ba3a-ee11-bdf4-6045bd03887a,apdzhkC5IvZoFlUbk62qU34cS+KItxwR4Ymy1+WZ0u0Z2ZHAOaDEob7o4WxhFbdd/S44GYn4XIKX5pmrjDSJ6w==,2024-08-05 10:45:29,Builder/Installer,NESPA - Category 2 & 3,Vernon,CT,06066-4054,US,Connecticut Spa & Pool Association,06066
fbe63b46-3f23-ef11-840a-00224806c2db,J7pVXMhMf/AEetPMZMBMssjKMs1MseDAiT7YXjSKa8TDYlgqBTG5dafsBm0EJRMkDKz3ZtwK1u+g2pCi+MrO7Q==,2024-11-18 21:24:25,Other,NESPA - Category 2 & 3,Simsbury,CT,06070-1265,US,Connecticut Spa & Pool Association,06070
1a0075b3-15df-ee11-904c-6045bd038b42,lnfUn1vIXDLiBR4xaN4Mud7XUQekm+6+FuoVa7FlJzrphy3ejcIe6WP3HQ4bgbaP/REF4J6B7Yswoq98MUevuA==,2024-09-24 10:19:41,Service Company,NESPA - Category 2 & 3,Simsbury,CT,06070-1464,US,Connecticut Spa & Pool Association,06070
0796ac08-cf95-ee11-be37-6045bd03887a,uVA16+CFatjtSGEd/MQga4mmZT1vRLKmicWdvsC7C1GbIyN+/ZgGSvG1owY8hOdS4kdN5fFLoZHarnnhQL8svA==,2024-04-16 19:54:38,Service Company,NESPA - Category 2 & 3,South Windsor,CT,06074-1918,US,Connecticut Spa & Pool Association,06074
2ad64083-5d3c-ee11-bdf4-6045bd03887a,z/mpR7YtIt8lt8/JHOo4UpC3ARZ3VB+CDdesmkKDNLzQGRt9T9QXvKkMOCBJSDI9qegFk1NQv0ZgFM6qMdb4tw==,2024-08-15 10:06:22,Service Company,NESPA - Category 2 & 3,South Windsor,CT,06074-1918,US,Connecticut Spa & Pool Association,06074
7b23ea59-bb2a-4069-bd6b-6031661ff9d3,HpsTFuh2EQGHtQY1wqLAfy6k2BLXbLvnWGVek/tlpPwOfkcTXeMAqTERo16FAw7+qbWnFFTVmzYBVIBqbIAnQQ==,2024-08-05 10:45:48,Service Company,NESPA - Category 2 & 3,Suffield,CT,06078-2348,US,Connecticut Spa & Pool Association,06078
cd705cc3-ce95-ee11-be37-6045bd038b42,ETLhfOpl/xdCVeqovxf64HRbyBKTFAk0vlQ4MD5qZkypdb5qxSph9Zde3L6wzkovSWB31bXBeJseiMwNs/ykhQ==,2024-04-16 19:46:46,Associate,NESPA - Category 3,Tolland,CT,06084-2611,US,Connecticut Spa & Pool Association,06084
6e033294-15df-ee11-904c-000d3a372bca,nVzAugEHCtIx+kEGXdzyyKZMUIf6XHCyoLjKKDDOvYBmnaCxFLn87BRB9pFTiJscVT1SaBJGetXods/jNCoz3Q==,2024-08-14 21:07:10,Builder/Installer,NESPA - Category 2 & 3,East Windsor,CT,06088-9631,US,Connecticut Spa & Pool Association,06088
f3f979db-a4f2-ee11-904b-000d3a372bca,egx4EXS4MaI23sB06v4gz8Vxxxuio9NH5rCkLDg4jRfyZNzZtbm/AjKfBOg+lR5k5EAdjIrUQMFuD5DnKh3xEg==,2024-09-24 10:24:32,Service Company,NESPA - Category 2 & 3,East Hartford,CT,06108-1907,,Connecticut Spa & Pool Association,06108
b5558672-ba3a-ee11-bdf4-6045bd03887a,z418LcOlxeE8fP5dGK9X7ino2qPis6cdRDnoHsKhV/uxIDzHMY41iuS25176Prkjh2lWdPaUeU8+OK3L3bf7UA==,2024-08-05 10:45:17,Service Company,NESPA - Category 2 & 3,Hartford,CT,06115-1701,US,Connecticut Spa & Pool Association,06115
feff74b3-15df-ee11-904c-6045bd038b42,N0mcOOQ+2gBE1ov7k4n7hTREybze1SM4ACcofdT9Z/2RZkAxJ6JUlywMKLtH12ehA08EZ2rPwnw91y0DbddVEA==,2024-08-15 10:54:18,Builder/Installer,NESPA - Category 2 & 3,Amston,CT,06231,US,Connecticut Spa & Pool Association,06231
b14f61e1-7551-ee11-be6f-6045bd0389e2,3xsF7jGnhisx/yehzQ0qRbzKq7mNFDhV7N6XJ4XZBfspgUUgfVKW/W0Vls2N+rprP2gCIb+U6iLXEtR3xHXfkQ==,2024-09-04 13:54:55,Single-Person Service Company,NESPA - Category 2 & 3,Brooklyn,CT,06234,United States,Connecticut Spa & Pool Association,06234
a5ccc316-14df-ee11-904c-6045bd038b42,ENFNfiEYOYUK0tiIeQOKKoBcrNlagneClCtHA2H5417z5HQngdrm5Mjur1H1aqLe7yhfLSk8Zso3Q231PZgUiw==,2024-08-15 10:49:16,Builder/Installer,NESPA - Category 2 & 3,Columbia,CT,06237-1125,US,Connecticut Spa & Pool Association,06237
6ec9be32-3f23-ef11-840b-6045bd038b42,DOd3hDymKmkg1cM42hZi5engowFH5YquuxQwZcsNr7hAN65vVgKRVdfEXCki/Rf+rr5rLMVOqKuVaDgagrPZLQ==,2024-10-02 03:20:43,Service Company,NESPA - Category 2 & 3,Coventry,CT,06238-1406,US,Connecticut Spa & Pool Association,06238
76e89efb-e4b1-43b1-9101-ece4c79bdfc5,wTQXt1y0fqqwhBKPdRBzjh1UdAzwJHkStdUy1CEjIToNJJlSTvEAP6veotju278HOUXsvFBqqvkwdID4DQDW9w==,2024-04-23 18:29:05,Service Company,NESPA - Category 2 & 3,Lebanon,CT,06249-2616,US,Connecticut Spa & Pool Association,06249
2f08b0da-9d0b-ef11-9f89-6045bd06cd9c,UVdt5PdtmEBmDuBpj51pQ12zDYck1mqdjQ1nUwBo9gXgrwbGM/uH28P+cHJOJ5S/qNrW67ffNu9F+7cbz95opg==,2024-09-23 19:57:04,Associate,NESPA - Category 2 & 3,Putnam,CT,06260-1053,US,Connecticut Spa & Pool Association,06260
dbe84a7a-2c7e-ee11-8179-6045bd038b42,ygT0F2nohun0b4Ie1nvFUpcGYBzs7S4Xu9fJhh0wcpOmHqd2dqq0ZzeX+1jR4EfyWKLtyMON6oAV+BtfKT8zaQ==,2024-11-09 16:00:12,Retailer,NESPA - Category 2 & 3,East Lyme,CT,06333-1710,US,Connecticut Spa & Pool Association,06333
962fa7a7-38e6-ee11-904c-6045bd082762,3FLzDmjtdpUHrlFEZ+SNaTOXkjmfh7dORgAAlUtmsrgCEreKrItAsi8JZ269vAgSqabw21bqQjIWjDylZeOeLQ==,2024-03-19 21:39:17,Other,NESPA - Category 3,Ledyard,CT,06339-1944,US,Connecticut Spa & Pool Association,06339
e529dd5e-ecac-ee11-a569-6045bd038b42,4LLg/gKHHmbGYE5WFgP3XFIMGuK/w9aNuKdPz2S7UGAzAs/ORI1ITT0j0aWdntByVbcWDEh5+berMQhYUjOq8g==,2024-05-02 03:18:42,Builder/Installer,NESPA - Category 2 & 3,Griswold,CT,06351-3314,US,Connecticut Spa & Pool Association,06351
b261e331-16df-ee11-904c-000d3a372bca,0M49xTm4gg4wcV3rRwwKaLnfJnYCAyvFjScH2EjeTX8VECdgSvcARCRyv+eunttIKYcrWrA+608WGLXl14BM3Q==,2024-09-24 10:09:56,Builder/Installer,NESPA - Category 2 & 3,Pawcatuck,CT,06379-7924,US,Connecticut Spa & Pool Association,06379
0c401724-ecac-ee11-a569-6045bd038b42,6nwj846571q01D+4apq5vaTmR/2qo3s+GGwqV2suY9WttSm+F0/YdO7QkTq0W0FIlqOuBGlv91dIWWiPkBdzsw==,2024-05-14 12:31:35,Retailer,NESPA - Category 2 & 3,Uncasville,CT,06382-0038,US,Connecticut Spa & Pool Association,06382
d7ebf94e-216d-48c4-b3ea-7cca807681e1,WwZjpJv7QNt1Kopkkl/QknNPtknccPcCe3v2lgKAkAL+lITwG24tOlXCLbRE3fQs/pIN7WKWr5WarmjMqkiCHA==,2024-11-18 21:41:21,Builder/Installer,NESPA - Category 2 & 3,Voluntown,CT,06384-1805,US,Connecticut Spa & Pool Association,06384
6eb2e647-99c9-ee11-9079-6045bd08194c,moFqOCRmvh1s0hT2siq4rGARqbt59bnvmLQjWEqQsvGKjEciu2bcpQUxviOKecEl0tucauS5wDbDzaq9XOAKGw==,2024-06-02 03:18:17,Service Company,NESPA - Category 2 & 3,Branford,CT,06405-3008,US,Connecticut Spa & Pool Association,06405
a828c919-16df-ee11-904d-6045bd03848f,J0E+cj4ztDDiVj3Zc8Z4p4pmHNlHYl8a72h62CmFCVvYcHVmPEM3iJzWA+YB6KM1BIwyyJ54fFs6qelQz/IKvQ==,2024-08-15 10:23:00,Service Company,NESPA - Category 2 & 3,Cheshire,CT,06410-1770,US,Connecticut Spa & Pool Association,06410
65474b59-4a42-48d8-9a39-3ed6e18848fc,9CeLTT8YYE9X2YQP23kKWSAgj4SnQVLAcdc6vezHFx/yUzEgQx2JUDCjx6FPMazMoAAgLVmjI2iCOBQtTvrBpg==,2024-06-13 14:59:31,Retailer,NESPA - Category 2 & 3,Clinton,CT,06413-1059,US,Connecticut Spa & Pool Association,06413
4d071b2b-0cf5-4c40-bccf-4e02efc2159a,nnjqkWzHF06P+juIbD6pCO/E+xOEt1pc+ioVgZlhHLXQ0DeyiONzASVjjHtsCa2V4PlFckfhVzAR3HG+bPnHgg==,2024-11-19 19:25:59,Builder/Installer,NESPA - Category 2 & 3,Derby,CT,06418-1122,US,Connecticut Spa & Pool Association,06418
11c47fba-2c7e-ee11-8179-6045bd08194c,YHWymf4IZbW69eQq7BC/UiWOc4eJ5zagwbAiQvJBUoAae21mtnkaIlrwfiXnBJa66Rq+Zv6Mn4JaD4zXKJ+RGA==,2024-11-09 16:06:27,Retailer,NESPA - Category 2 & 3,Durham,CT,06422-1022,US,Connecticut Spa & Pool Association,06422
db72ccf7-13df-ee11-904c-6045bd082762,GEqMcdleeIYsN1OTGW4EmDkSZ16mIeyHj2/myxASXRoZ9mqeS/GaZvIuIwhkOQnfxg8qNj1pGHzJoUUdtsWZFQ==,2024-08-15 10:37:26,Single-Person Service Company,NESPA - Category 2 & 3,Durham,CT,06422-2205,US,Connecticut Spa & Pool Association,06422
930b0e87-f756-ee11-be6f-6045bd08194c,x4X+ANmTNT1os4fO3eYE0ELeYyCiDnV7G7UodhAveNANOZL7YZAvM4XuHABXFgPx0BIjAPzQHcyzujuyU+ODow==,2024-10-16 14:28:10,Builder/Installer,NESPA - Category 2 & 3,Hawleyville,CT,06440-0060,US,Connecticut Spa & Pool Association,06440
ca29dd5e-ecac-ee11-a569-6045bd038b42,gsl1j72DqnlN+gSBXcPZ8utDctINEHmxx3bz2LhSUpJgkRWsAkSZjfYh1wMEdNokKor8pYK1K38udT1sWFwt3w==,2024-06-12 21:53:07,Builder/Installer,NESPA - Category 2 & 3,Marion,CT,06444-0132,US,Connecticut Spa & Pool Association,06444
6efdf76e-16df-ee11-904c-6045bd038b42,RojzW5HSk5q9IFWynVoRx6X/jBQ7Xd1m3w2kMkjYagZ79wXfoWuoJg3MTu8CtWMPAemaQQ6JESHSNCW6RYAG9A==,2024-08-15 10:57:31,Service Company,NESPA - Category 2 & 3,Milford,CT,06460-3709,US,Connecticut Spa & Pool Association,06460
27dd81c2-dbb6-ee11-a569-6045bd038b42,igkzGeImQrbd5xxXQaX5h/d7wysanRsxEhGrFb6Hl1p9oLEy1zxn6iwXoxJiZ2ykzfqftjo9iBE6ORFEaDTamg==,2024-02-13 20:11:27,Service Company,NESPA - Category 2 & 3,Milford,CT,06460-4559,US,Connecticut Spa & Pool Association,06460
079a8a68-16df-ee11-904c-6045bd038b42,BctgWQZ6y2a9nIo3uHQYHFuZYZlUeglSilGyEN2zjaWcCtd2LDHy2IojfXNTQnLvRVAckCsD2p39ga2kofEw4w==,2024-08-15 10:39:21,Builder/Installer,NESPA - Category 2 & 3,Monroe,CT,06468-2838,US,Connecticut Spa & Pool Association,06468
5804e475-16df-ee11-904c-6045bd038b42,jlu5+47CvbHvrnv+vShtyqiSplAMUjLZJ9JXzEOcWZm2WTBi4Qn86CQ+MvD91if0Ys7lugjg+xw4OLOoQ81XJQ==,2024-08-15 10:44:54,Builder/Installer,NESPA - Category 2 & 3,Newtown,CT,06470-2323,US,Connecticut Spa & Pool Association,06470
78c0f229-16df-ee11-904d-6045bd03848f,cf0tAd6lcFzOWYV9tO7XsFTyPvNdYeVWP0BbG2tc2MtpBC2rhc2Hk2cxsu9zjg5jPatsDg5qNWH6QNcl2Cbpow==,2024-09-23 19:58:40,Service Company,NESPA - Category 2 & 3,Newtown,CT,06470-3063,US,Connecticut Spa & Pool Association,06470
20a6ff02-14df-ee11-904c-6045bd038b42,JSRwSwGFcS0CHRA5SvDYZeBGhzr7AGyUzanD0n+2MH0EkbjpJNKIAKv+BuEVMUMxK7l4fyi6q8FGdilOYPBomg==,2024-08-14 20:46:41,Builder/Installer,NESPA - Category 2 & 3,Northford,CT,06472-1069,US,Connecticut Spa & Pool Association,06472
f2910106-7651-ee11-be6f-6045bd03887a,dtXARaQG8HArMeaHD+TtmirFYClicuhjE2J9bGj2PiQD4FTHrlv7QrBV1AdLv5grLYy66jKRfAWRZy9NG+D1PQ==,2024-09-04 13:56:34,Manufacturers Agent,Category 1,North Haven,CT,06473,,Connecticut Spa & Pool Association,06473
be08e0cc-d3a7-4fb0-be2f-5b2aa30ccd40,/29Zy8oztwURQb6AiN6o4MbnNkPH05EbdVzgrZ7K6C8Nb1VI6E2wmGXB47GRyXnKNXAc73XXzf5JaNndV++dRw==,2024-03-20 11:46:31,Service Company,NESPA - Category 2 & 3,North Haven,CT,06473-1437,,Connecticut Spa & Pool Association,06473
d3a0202b-ecac-ee11-a569-6045bd038b42,gPOK7ocP4RGUXySPilnPEBjGVw5LJDcqg6OQ91KDRy7NhxT7Mjcb6seY1n68pGS9Z7UV1bWR9t1DNHMz34lqhw==,2024-05-14 12:29:07,Builder/Installer,NESPA - Category 2 & 3,North Haven,CT,06473-3545,US,Connecticut Spa & Pool Association,06473
3a22b4c3-16df-ee11-904c-000d3a372bca,5ivpZob8Au+uC29Yv+/SY8ZDP+gMxFcHPGyQToUf2hkvqxj/alxIYBKAHMcOGXFcb+7PVtGpKd+8/ff9rS9DqQ==,2024-08-15 10:52:18,Builder/Installer,NESPA - Category 2 & 3,Oxford,CT,06478-3146,US,Connecticut Spa & Pool Association,06478
900eff4d-ecac-ee11-a569-6045bd038b42,5O123dbXTEdnuKRpIBkPJR2600tQaH60vggsa/L79IVmGEd8B4aadjvjEZdhwFwxVDan6mrK6mih5TQkcW6PXQ==,2024-05-02 03:18:37,Service Company,NESPA - Category 2 & 3,Oxford,CT,06478-4912,US,Connecticut Spa & Pool Association,06478
83c2afe1-15df-ee11-904d-6045bd03848f,68PDBO8o5Q/f7BMSd6uaR9oie8bVjZp4nV419hk129zZE3h37/L2w8LcYM6Ass9wkRMtEKMTtr7pqysa3XoNzA==,2024-08-15 11:00:18,Builder/Installer,NESPA - Category 2 & 3,Oxford,CT,06478-4912,US,Connecticut Spa & Pool Association,06478
a4851213-9e0b-ef11-9f89-6045bd06cd9c,GfQp1vbeowvBS6tnhNcnyezQPL6VeB8xiAEiciPcxt7y+NcrBMW1K/VjV5BP7SqF8bVsgGo23l6fbPksLexlZw==,2024-09-02 03:19:35,Service Company,NESPA - Category 2 & 3,Plantsville,CT,06479-1625,US,Connecticut Spa & Pool Association,06479
f5e68b2a-cf95-ee11-be37-6045bd03848f,glUgZGHJOn/mpiXotKTq26SpDiWnvPNYaFA2x+BA1uaZkeNdj+i2IsHLc0TeP9mXixlBE1fIl5oDPK4RZO5VbQ==,2024-05-14 12:22:46,Service Company,NESPA - Category 2 & 3,Plantsville,CT,06479-1714,US,Connecticut Spa & Pool Association,06479
bcdf72df-3ffb-ed11-8849-6045bd03887a,Axc7wD3sAi5Kz6bm0MZ+AmUFXOmmpg8QLtPhxj4Tq1u3ehQ9XbIusJzXageqPkGyUBGen4LkpSSFTXYZpey9EQ==,2024-06-12 21:48:17,Service Company,NESPA - Category 2 & 3,Shelton,CT,06484-1118,US,Connecticut Spa & Pool Association,06484
d344547b-ce95-ee11-be37-6045bd03887a,eKpHSLKvB/no2xkatWdO2szzhNR6VLism9NDxBTQ9cggpxFeocchfdS2+1ZCoLH+PWfc9AuJGYasxAd/p9UcKA==,2024-04-16 19:49:10,Professional Affiliate,NESPA - Category 2 & 3,Shelton,CT,06484-4721,US,Connecticut Spa & Pool Association,06484
8b9fc8e9-ccbd-448a-93e3-035f03329d4b,pYFlpPePH7Ohxp73BLR2Wy3l5zN6FZP/Sv1opuDoQbAWZKsBXmmISvEEsnqKspF0N9xtkNCxPydSLRV+nF21Pg==,2024-08-03 16:22:00,Other,NESPA - Category 3,Southbury,CT,06488-1536,US,Connecticut Spa & Pool Association,06488
135a9957-99c9-ee11-9079-6045bd03887a,sOZWv3jwpWnOIcMwC+aOQwPQDP5W6ZCxG9CgDbNbI/JGAkyzRlpqbO+1o8tUfVBuM736HYnxQzbEu8TjL5AzmQ==,2024-06-02 03:16:45,Service Company,NESPA - Category 2 & 3,Southbury,CT,06488-2479,US,Connecticut Spa & Pool Association,06488
59705588-e92a-4cd8-9c6b-aca816e202e8,CFXEhXQ7TkTtUWOQT3Um9S95Q6iTkqNkecqBuna/XM0qeKFv3NSKaoPJKH29Mp5dVPx9Mdjbgo+AABBh+DXEUg==,2024-08-15 10:16:58,Single-Person Service Company,NESPA - Category 2 & 3,Southington,CT,06489-1714,US,Connecticut Spa & Pool Association,06489
87db8735-ecac-ee11-a569-6045bd03887a,aDy/4OmzvcJW+H4cV3xRZgFuE/rWFim4zFHucbUqfYs1zOrh/A8VI4yZb9X8cWV0M3PPqsd/2+0plxx9hOiMjg==,2024-06-13 13:25:33,Service Company,NESPA - Category 2 & 3,Southington,CT,06489-2350,US,Connecticut Spa & Pool Association,06489
169a8a68-16df-ee11-904c-6045bd038b42,5Z7/tdBQ/KT22EweBUja9cwzJs94Srqlw9D+WUoI/UILzjWPKFqRxzIuEA9o0N86SbSYYE2dyQkvA3/zuYE6aQ==,2024-08-14 20:48:06,Service Company,NESPA - Category 2 & 3,Wallingford ,CT,06492,US,Connecticut Spa & Pool Association,06492
e813ec3b-16df-ee11-904c-000d3a372bca,eZ4+yzXHvGh6iEEhYrbiia0kKigKtGO2ogZPmErVrbXeAap3ixIQHqhPkVVCSWFhiauPrJ35cvn+280Tp8jMEA==,2024-08-15 10:56:31,Retailer,NESPA - Category 2 & 3,Wallingford,CT,06492-2203,US,Connecticut Spa & Pool Association,06492
e1f3c0b9-9d0b-ef11-9f8a-6045bd038b42,k5PDQw815gKtvFY+doIAgk4sxXQ57nqf4fe+U7VgBEArhasOUz3lfgpqYqSbUO43KPJxSpDcsCyM9r2WFrtK5Q==,2024-10-16 14:25:34,Builder/Installer,NESPA - Category 2 & 3,Wallingford,CT,06492-2513,US,Connecticut Spa & Pool Association,06492
dba86b29-bb3a-ee11-bdf4-6045bd038b42,HoPbWOrmCHul9IOUCbPkeIdjCbtLpuD/fXSgx+B3fvOj150YKkLjqM78900lHuHcxNMSOnuDfooxQYhEToQqww==,2024-08-05 10:55:26,Professional Affiliate,Category 3,Wallingford,CT,06492-4459,US,Connecticut Spa & Pool Association,06492
aeb4f73f-a5b5-4742-814b-301956683552,f0nAGFMs1qJKek+IikfIY+FSjEk6tM8AwWcPEX1d0AC07kkdkKCKoDVGQ9oTDMsMNqzh9Ga6R7kXBgKeVkQs9A==,2024-07-23 14:26:06,Builder/Installer,NESPA - Category 2 & 3,Wallingford,CT,06492-7704,US,Connecticut Spa & Pool Association,06492
32bb87ef-2c7e-ee11-8179-6045bd038b42,Qh/Z0uQfUejXzK6Varhoz8TOeH72QhvknxBxJSFYMmlpOThVj0L1lydooBuuu/JRw78HrocPATSxTmnq7Hy5oQ==,2024-11-09 16:04:21,Associate,NESPA - Category 3,Hamden,CT,06514-1303,US,Connecticut Spa & Pool Association,06514
c486725a-15df-ee11-904d-6045bd03848f,v8hvgQq6G1vxeKqWxZ4fDSfQKkuNyuCnE+pbExR76pemhwjr6Z23UlnX5dSlLRofkpotDkDsF0r9feXbJ3ZWYg==,2024-07-23 14:29:39,Single-Person Service Company,NESPA - Category 2 & 3,Hamden,CT,06517-2119,US,Connecticut Spa & Pool Association,06517
da6d2571-8082-4fa9-9800-b78069f17508,mpHcKq3vCXx6NWzsoai4Vq5ZXFO99Be/77LEv3BipOmb7HxTHsHMUNB1kN/2DwW9JQ3wOKPBvFFK/txEbkvfQw==,2024-03-20 10:42:04,Builder/Installer,NESPA - Category 2 & 3,Bridgeport,CT,06605-2114,US,Connecticut Spa & Pool Association,06605
812f2b64-99c9-ee11-9079-6045bd03887a,Uxkrvtq9395XF6Hjm8vd9UQm/7Stg/LHx9wp1qIZFNXjJfsiF6g9k5IXQ9W3EJbwTeGNIbT7SgtqtAVvBmVVog==,2024-08-15 10:20:23,Builder/Installer,NESPA - Category 2 & 3,Bridgeport,CT,06605-2114,US,Connecticut Spa & Pool Association,06605
f4cc9030-3f23-ef11-840b-002248082a7c,BfE5Dn91/eoHxDbszfi/Qh+bak7YbdQ6WY+6UpUf2ZpkheRs3I/SS2E+Xv9vAtc8L9SRAIIHZLYRoatFzhtTCg==,2024-10-02 03:18:39,Professional Affiliate,NESPA - Category 2 & 3,Bridgeport,CT,06605-2557,US,Connecticut Spa & Pool Association,06605
4a5f0678-3f23-ef11-840b-6045bd038b42,3YycJThdZfMEQ0eOz9ZdNUXsOWLrlwJfOtkNA3YUgS67pKGvjiQ4/NeFnAFHDrLq2DgJR1uzWKfYB4Yys+Gzig==,2024-10-02 03:20:50,Builder/Installer,NESPA - Category 2 & 3,Bridgeport,CT,06605-8179,US,Connecticut Spa & Pool Association,06605
8adad89b-5764-ee11-be6e-6045bd03887a,mvWBnhX0OImv9zKnOkjzlkk0vnzYSehqKCLaWCRyzu1VdQGnn30ef/DcQQdOg2cHIdnw0k3jDjONoH3vavsNGQ==,2024-10-14 12:36:32,Builder/Installer,NESPA - Category 2 & 3,Trumbull,CT,06611-0702,US,Connecticut Spa & Pool Association,06611
342564f1-13df-ee11-904c-6045bd082762,iCOcYuKQI4MuBoS4/ykPwsY5gbnNiJG097/xF3zVQpCJSGQDH3A52IMYQZek3ze4LN7q0hoq9ZJsw4358PmrMQ==,2024-08-15 10:45:49,Builder/Installer,NESPA - Category 2 & 3,Trumbull,CT,06611-2754,US,Connecticut Spa & Pool Association,06611
61d43ff7-9d0b-ef11-9f8a-6045bd038b42,Rw4YI1OmwKRzpHUiYFoBdd8gzifAnTAmHzG4lKZthkxnTxqXZUk6t2pIaY9hwrw4h9pssWGESzDjv8A3/Mt1hw==,2024-09-24 10:18:20,Single-Person Service Company,NESPA - Category 2 & 3,Trumbull,CT,06611-3922,US,Connecticut Spa & Pool Association,06611
7cdad89b-5764-ee11-be6e-6045bd03887a,9XIBN0iwSUxbs14aWG3C0kIkT3tbXaY/+afGFtirxKxJpPEUM+lHQGT177rGeZvGS4vvd+yQDd4TJMBk7hyGWg==,2024-10-14 12:36:36,Builder/Installer,NESPA - Category 2 & 3,Stratford,CT,06615-7187,US,Connecticut Spa & Pool Association,06615
dd83af36-2d7e-ee11-8179-6045bd038b42,Kg9CPKLzYdlnfzSSCGYS9XYHL6zEpXUmdWHNazTyWk5gWFOfuPivBL/jT05KhHeiGR1ZTfjhyv5ns+mMr9grPw==,2024-11-09 16:07:31,Service Company,NESPA - Category 2 & 3,Stratford,CT,06615-7305,US,Connecticut Spa & Pool Association,06615
